Country Name,ISO3,Note
Afghanistan,AFG,
Albania,ALB,
Algeria,DZA,
American Samoa,ASM,
Andorra,ADO,
Angola,AGO,
ANGUILLA,AIA,Get this from http://www.davros.org/misc/iso3166.html
Ascension,SHN,
Antigua & Barbuda,ATG,
Antigua and Barbuda,ATG,
Arab World,ARB,
Argentina,ARG,
Armenia,ARM,
Aruba,ABW,
Australia,AUS,
Austria,AUT,
Azerbaijan,AZE,
Bahamas,BHS,
"Bahamas, The",BHS,
Bahrain,BHR,
Bangladesh,BGD,
Barbados,BRB,
BCEAO,BCEAO,
Belarus,BLR,
Belgium,BEL,
Belize,BLZ,
Benin,BEN,
Bermuda,BMU,
Bhutan,BTN,
Bolivia (Plurinational State of),BOL,
Bolivia,BOL,
Bosnia & Herzegovina,BIH,
Bosnia and Herzegovina,BIH,
Botswana,BWA,
Brazil,BRA,
Brunei,BRN,
Brunei Darussalam,BRN,
Bulgaria,BGR,
Burkina Faso,BFA,
Burundi,BDI,
Cambodia,KHM,
Cameroon,CMR,
Canada,CAN,
Cape Verde Islands,CPV,
Cape Verde,CPV,
Caribbean small states,CSS,
Cayman Islands,CYM,
Central African Rep.,CAF,
Central African Republic,CAF,
Chad,TCD,
Channel Islands,CHI,
Chile,CHL,
People’s Republic of China,CHN,
"China, People's Republic of",CHN,
China,CHN,
Cocos Keeling Islands,CCK,
Colombia,COL,
Comoros,COM,
"Congo, Democratic Republic of",COD,
Dem. Rep. of the Congo,COD,
Democratic Republic of the Congo,COD,
DEMOCRATIC REPUBLIC CONGO,COD,
"Congo, Dem. Rep. of",COD,
Congo (Dem. Rep.),COD,
Congo (Democratic Republic of the),COD,
"Congo, Dem. Rep.",COD,Previous ZAR according to http://www.davros.org/misc/iso3166.html
Congo,COG,
"Congo, Rep.",COG,
Cook Islands,COK,
Costa Rica,CRI,
Cote d'Ivoire,CIV,
Côte d’Ivoire,CIV,
CÃ´te d'Ivoire,CIV,
Côte d'Ivoire,CIV,
Croatia,HRV,
Cuba,CUB,
Curaçao,CUW,
Curacao,CUW,
Cyprus,CYP,
Czech Republic,CZE,
Denmark,DNK,
Djibouti,DJI,
Dominica,DMA,
Dominican Rep.,DOM,
Dominican Republic,DOM,
REPUBLICA DOMINICANA,DOM,
East Asia & Pacific (all income levels),EAS,
East Asia and Pacific (all income levels),EAS,
East Asia & Pacific (developing only),EAP,
East Asia and Pacific (developing only),EAP,
Ecuador,ECU,
Egypt,EGY,
"Egypt, Arab Rep.",EGY,
"Egypt, Arab Rep. of",EGY,
El Salvador,SLV,
Equatorial Guinea,GNQ,
Eritrea,ERI,
Estonia,EST,
Former Ethiopia,ETH,
Ethiopia [from 1993],ETH,
Ethiopia (…1991),ETH,
Ethiopia,ETH,
Euro area,EMU,
Europe & Central Asia (all income levels),ECS,
Europe and Central Asia (all income levels),ECS,
Europe & Central Asia (developing only),ECA,
Europe and Central Asia (developing only),ECA,
European Union,EUU,
Faeroe Islands,FRO,
Faroe Islands,FRO,
Falkland Islands,FLK,
Falkland (Malvinas) Is.,FLK,
Falkland Islands (Malvinas),FLK,
Fiji,FJI,
Finland,FIN,
France,FRA,
Polynesia,PYF,
French Polynesia,PYF,
FRENCH GUIANA,GUF,
Gabon,GAB,
Gambia,GMB,
"Gambia, The",GMB,
Georgia,GEO,
"Germany, Federal Republic of",DEU,
Germany,DEU,
Ghana,GHA,
Gibraltar,GIB,
Greece,GRC,
Greenland,GRL,
Grenada,GRD,
Guadeloupe,GLP,
Guam,GUM,
Guatemala,GTM,
Guernsey,GGY,
Guinea,GIN,
Guinea-Bissau,GNB,
Guyana,GUY,
"Guyana, CR",GUY,
Haiti,HTI,
Heavily indebted poor countries (HIPC),HPC,
High income,HIC,
High income: nonOECD,NOC,
High income: OECD,OEC,
Honduras,HND,
Hong Kong,HKG,
"China, Hong Kong Special Administrative Region",HKG,
"China, Hong Kong SAR",HKG,
China: Hong Kong SAR,HKG,
"Hong Kong, China (SAR)",HKG,
Hong Kong SAR,HKG,
"Hong Kong SAR, China",HKG,
"Hong Kong, China",HKG,
Hong Kong (China),HKG,
Hungary,HUN,
Iceland,ISL,
India ,IND,
India,IND,
Indonesia (…2002),IDN,
Indonesia,IDN,
Iran,IRN,
Iran (I.R.),IRN,
Iran (Islamic Republic of),IRN,
"Iran, Islamic Rep",IRN,
"Iran, Islamic Rep.",IRN,
"Iran, Islamic Republic of",IRN,
"Iran, Islamic Rep. of",IRN,
Iraq,IRQ,
Ireland,IRL,
REPUBLIC OF IRELAND,IRL,
Isle of Man,IMY,
Israel,ISR,
Italy,ITA,
Jamaica,JAM,
Japan,JPN,
Jersey,JEY,
"JERSEY, CHANNEL ISLANDS",JEY,
Jordan,JOR,
Kazakhstan,KAZ,
Kenya,KEN,
Kiribati,KIR,
D.P.R. Korea,PRK,
Korea (Democratic People's Rep. of),PRK,
"Korea, Democratic People's Republic of",PRK,
"Korea, Dem. People's Rep. of",PRK,
Democratic People's Republic of Korea,PRK,
"Korea, North",PRK,
"Korea, Dem. Rep.",PRK,
"Korea, South",KOR,
Korea (South),KOR,
SOUTH KOREA,KOR,
Republic of Korea,KOR,
