ISO3,Country,Income.group,Regional.group,Government effectiveness,Business-government relations,Political stability,Corruption,Starting a foreign business,Intensity of local competition,Venture capital deals,Firm-level technology absorption,R&D expenditure,ICT access,Ease of doing business,Difficulty of hiring,Rigidity of hours,Difficulty of redundancy,Labour-employer cooperation,Reliance on professional management,FDI inflow,FDI and technology transfer,Brain drain,Prevalence of foreign ownership,Male adult migrants,Female adult migrants,Young male migrants,Young female migrants,Brain gain,Tolerance to minorities,Tolerance to immigrants,Female graduates,Female to male earnings ratio,Social mobility,Vocational enrolment,Tertiary enrolment,International students inflow,"Reading, maths, and science scores",QS university ranking,Quality of business schools,Extent of staff training,Firms offering formal training,Use of virtual social networks,Number of Linkedin users,Willingness to delegate authority,Voicing concern to officials,Pension system,Labour tax and contributions ,Extent and effect of taxation,Pay level - head of organisation,Pay level - head of information technology,Environmental performance,Safety at night,Improved sanitation,Female part-time workers,Physician density,Secondary-educated workforce w usa,Technicians and associate professionals,State of cluster development,Unemployment rate of secondary educated,secondary educated population (UNESCO),Labour productivity per employee,Relationship of pay to productivity,Medium-skilled exports WITS,Tertiary-educated workforce w usa,"Legislators, senior officials and managers",Professionals,Unemployment rate of tertiary educated,tertiary educated population (UNESCO),Researchers,Quality of scientific research institutions,Scientific and technical journals,Innovation output,New product entrepreneurial activity,New business density,Highly-sophisticated exports,Regulatory Landscape,Market Landscape,Business Landscape,External Openness,Internal Openness,Formal Education,Lifelong Learning,Access to Growth Opportunities,Sustainability,Lifestyle,Employable Skills,Labour Productivity,Higher Skills and Competencies,Talent Impact,Enablers,Attract,Grow,Retain,Labour and Vocational,Global Knowledge,Input,Output,GTCI 2014
ALB,Albania,,,28.52069072,45.11728333,61.80810904,17.80821918,83.33333333,40.30375083,0,54.06826417,3.007059276,29.22077922,35.3,55.66666667,62,90,62.19078417,48.28003667,56.59719945,56.1607075,42.33333333,42.68132417,6.382576239,7.903008871,8.024103698,21.18859635,43.16666667,47.12650417,41.89189042,88.834859,45.23809524,30.82553333,11.28505445,52.57437581,6.04921506,26.78129771,0,51.60058417,56.4991625,20.61579652,67.51854833,,45.87451167,34.66325214,37.5879397,63.63636364,45,,,46.92233323,52.44506191,93.07604994,,17.94122422,30.35993608,,24.84345917,46.66666677,44.62858868,14.18158988,58.73462083,24.12545174,12.76252003,,,19.6013296,2.143353156,1.434313344,30.38453083,3.310856692,15.4688701,,4.057279236,53.71428571,47.31752712,26.98330892,63.6274975,31.60416848,50.78337643,19.33798861,42.90518106,49.35210405,48.74143444,52.59616733,36.62466267,32.34722082,11.60615061,24.41347835,45.97611118,41.19377245,37.19842457,50.66880089,34.48594175,18.00981448,43.75927727,26.24787811,37.92214422
ARE,United Arab Emirates,High income,Middle East and North Africa,69.15663916,81.60088333,87.23566029,69.8630137,,78.49026667,13.41907076,84.6317,10.33666612,75.71428571,80,100,57.14285714,100,70.73691667,71.21341667,23.30634062,81.47155,,75.45486667,100,100,100,100,,66.2277707,92.40839039,81.19503557,30.95238095,81.1906,2.297424819,,100,44.35414218,29.08661948,68.12035,66.0121,,89.17746667,62.02212465,63.10013333,31.60206698,,72.72727273,,32.64113575,40.50282328,76.21656461,100,97.16231555,,31.20636467,28.63849577,69.15422619,74.22908333,92.30769231,48.63638802,74.69385348,66.48808333,11.18750427,26.81744745,42.13483327,42.37804994,8.970099423,29.67667005,,63.04765,3.993013893,29.11222137,62.16216216,6.443914081,62.28571429,76.96404912,57.09866488,79.8186381,82.8903939,70.39483552,43.93454662,67.066225,61.47544791,48.62374392,76.14631121,62.59317713,50.78981369,31.00253772,40.00100297,71.29378403,76.64261471,57.49207318,62.38502756,56.69149541,35.50177035,66.95337487,46.09663288,60.00112754
ARG,Argentina,Upper middle income,Latin America and Caribbean,29.24916547,19.25057744,67.29752738,21.91780822,65,50.14947973,4.21431861,51.76994041,13.63648849,57.14285714,15.3,44.33333333,81.14285714,100,38.50130688,55.90515224,22.70784475,35.37842382,37,60.02122986,11.91623441,12.38407489,5.997810565,24.14085103,23.5,79.72360142,75.95683541,87.01613584,39.28571429,43.65089449,15.89788547,73.1935563,,27.33687176,43.20862824,65.23565447,44.81533763,71.75368139,82.78104353,36.1532258,42.48554782,9.862160421,46.73366834,43.13346228,18,62.45354899,58.5309623,38.57557203,29.12026782,95.80022701,55.50000191,51.98895925,45.69640073,64.179102,36.95373449,80.51282123,43.39299666,19.58518636,29.180619,30.61968263,33.27948283,1.123595571,11.58536585,5.315614693,22.50752731,12.75836041,50.76684822,18.16632701,42.15987702,18.91891892,2.100238663,,40.5430157,32.03551406,63.97652992,25.89405215,65.12663629,39.90923544,60.60155783,42.82049439,45.77032838,54.1970056,54.14701102,26.46182933,19.43789024,21.0596782,45.51835323,45.51034422,47.77709589,49.98366699,40.30442018,20.24878422,47.19736508,30.2766022,41.55711079
ARM,Armenia,Lower middle income,CIS and Balkans,35.50906592,54.33451393,68.32518113,24.65753425,100,59.69011949,26.17499646,55.99787709,5.622928455,39.48051948,67.7,66.66666667,62,90,63.21351282,48.23282701,38.33185262,64.19210581,27,56.38337769,26.24526493,29.44182754,12.51416007,35.63586658,26,58.6620487,51.42730921,78.15837374,44.04761905,49.50681966,16.40327537,43.4807314,15.79123816,,0,40.47086761,42.71575299,34.67202142,79.56460342,,38.04682256,25.76749689,31.75879397,55.51257253,42.5,,,58.10505962,82.29233486,89.10329171,39.00000572,46.06267251,88.10641895,43.28358133,43.76355145,55.12820783,,10.22701967,55.55105051,23.06848961,41.03392406,25.28089996,45.42683043,60.1328904,,,35.72742872,34.83710555,38.75864719,,7.255369928,46.28571429,56.56525905,42.44440683,66.0226013,35.08271725,56.36043407,18.91881123,39.28621401,47.79297429,43.25712217,62.91267288,57.57043989,29.61551993,40.40651318,30.76657714,55.01075572,45.72157566,35.33266651,53.08489753,43.59297991,35.58654516,47.28747386,39.58976254,44.72157008
AUS,Australia,High income,Asia Pacific,82.74231402,50.10155253,90.07718355,86.30136986,60.83333333,80.3590388,25.2247313,80.31828413,54.06480617,80,90.5,89,0,90,50.55292413,78.6701048,29.54230215,70.41991067,51.83333333,80.55758947,66.64315189,62.90180166,55.04283134,64.85564246,62.16666667,93.93746764,94.75181615,67.1845339,90.47619048,80.24779693,69.39893271,81.87818329,91.1923999,71.44300183,86.75429727,67.56671733,58.5003632,,89.7537704,70.50093244,65.06897147,30.72234632,90.65326633,60.92843327,47,45.96017895,75.70877846,91.50821785,63.38608229,100,76.25,62.39649294,44.44444577,65.17412589,54.4406764,92.56410292,79.30848345,58.02913403,40.941218,22.77662103,54.60419774,62.35955538,54.57317189,3.654485126,68.5978791,46.84359877,79.0185668,76.44642117,52.61337433,40.54054054,57.89976134,68,74.01115066,68.4111434,61.64460579,60.44035885,85.31956102,80.133363,63.03354027,64.01150516,64.0501314,78.70815862,67.18636689,40.58232435,55.7622345,54.76341905,68.02229995,72.87995993,69.05946947,71.37914501,53.88434562,55.26282677,70.33521859,54.5735862,65.08134113
AUT,Austria,High income,Europe,81.16942902,65.03219282,98.15843004,69.8630137,62.5,80.50084645,32.61861893,79.32052294,62.4031753,84.15584416,73.4,100,57.14285714,60,75.61433581,72.73621341,15.63156048,61.63246936,59,66.54160363,33.85862577,33.49957201,36.8351058,56.85998589,54.16666667,76.50618475,69.40147289,58.81511412,55.95238095,80.21189603,80.84715537,69.24048853,89.68598255,66.8067184,47.92719919,62.31500723,65.79007314,,87.13335284,18.77730251,59.64145838,72.95574497,93.66834171,32.88201161,36.66666667,26.52296811,26.32456523,84.9339349,89.40159054,100,100,78.81149537,83.72456764,89.55223729,64.09623755,92.30769231,79.82206623,53.79406647,49.05247757,43.60022941,32.31017691,28.08988884,42.37804994,2.325581156,29.76720137,48.13075349,67.3385161,49.69927134,54.90007686,50,2.243436754,81.14285714,75.34461312,68.73316796,73.09868127,46.44728773,68.17740975,70.90150881,64.05254018,59.62696468,43.21291066,90.62940416,81.9005602,48.81559115,37.50492989,47.07159269,72.39215412,57.31234874,64.86033789,66.92115741,65.35807568,42.28826129,65.37149954,53.82316848,61.52205586
AZE,Azerbaijan,Upper middle income,CIS and Balkans,14.25928322,58.42333671,48.85258727,13.69863014,38.33333333,52.83381199,0,64.49175097,4.523292864,47.92207792,44.8,100,42.85714286,90,59.94762991,47.55419565,25.07413427,61.54373611,41.66666667,48.90271769,9.203892715,9.375800448,4.768583204,17.73868865,51.66666667,62.17881074,59.08519869,56.41564065,42.85714286,46.98833375,37.56882246,16.23463475,11.51470892,24.24306835,19.44725312,35.26198097,48.63776917,8.032128514,83.83196324,,44.51489181,49.6396073,35.07537688,52.03094778,44.5,,,48.11472768,69.46771649,79.56867196,40,54.73291119,94.67918397,16.4179102,46.29023019,89.99999985,91.96588611,12.05145774,59.92102616,19.26873437,26.33279295,6.741573591,45.42683043,12.95681133,41.5314175,,42.53013963,5.14899383,15.94926979,,3.198090692,58.28571429,34.71343414,35.76182229,68.07179368,29.99343182,53.50502534,21.80169752,30.64395955,59.32882078,43.86877489,58.37680546,67.87064206,30.41373942,25.80979418,25.81102492,46.18235004,41.74922858,37.25815928,51.12279018,49.14219074,25.81040955,44.07813202,37.47630015,41.8775214
BEL,Belgium,High income,Europe,82.12794543,50.59501401,87.7418152,78.08219178,,82.876589,33.1318027,76.54833428,46.27076123,80.38961039,68.6,89,71.42857143,100,53.17273458,74.53415257,2.638542849,69.10790843,56.33333333,75.22500883,22.13465659,18.92027271,35.58744878,56.63324462,47.5,81.51120556,79.99985265,73.09039974,67.85714286,79.21635693,81.34814753,67.44507899,37.65781236,70.24518459,66.73407482,82.55998327,64.89929639,,85.47678141,68.92631648,64.12991488,28.1825257,91.35678392,2.707930368,21.83333333,36.78536971,41.46919166,66.06509829,70.08145856,100,98.00001144,61.2761812,45.07042027,76.11939817,63.48227204,82.30769246,64.98571491,57.66625034,44.69013512,36.93611129,64.29725082,40.44943886,61.58536469,8.30564823,49.45404243,40.24011408,83.29907411,61.73350683,59.31975404,36.48648649,11.69451074,78.85714286,74.63674161,64.63618293,77.62709172,42.67560179,76.33499155,64.68605966,73.72963983,61.67888462,38.8305218,79.0845499,66.39309957,46.43083225,51.17055501,46.58947353,72.30000542,59.50529667,66.6981947,58.95753585,56.41196591,48.88001427,64.36525816,52.64599009,60.45883547
BFA,Burkina Faso,,,18.42615989,58.63600179,50.57066182,27.39726027,,56.48594342,20.63079766,44.85025781,4.093876467,5.064935065,2,77.66666667,57.14285714,70,49.41385245,37.99157599,7.524007363,53.20633704,27.16666667,51.9680702,7.689066199,7.935411196,15.17966868,39.45403129,20.66666667,98.52558645,75.7980939,4.996347558,60.71428571,44.0368325,8.319585281,0.662390216,13.61726413,,0,44.11990733,31.4466699,27.30923695,53.51298391,,17.16565105,17.00038791,,56.28626692,41.16666667,,,24.02513696,66.17842537,6.923950057,,0.633219679,,2.487562098,30.90873058,,0,0.535248771,34.534489,19.39524238,,0,0.914634137,,0,0.333610553,38.70613549,7.818259318,17.73635665,,0.572792363,39.42857143,38.75752094,22.18763507,58.44299045,25.64332503,56.81422922,5.649809907,34.29193806,29.22634096,48.7264668,24.44018302,11.13209756,18.15499338,7.962106584,19.24590681,39.79604882,41.22877713,23.05602964,36.58332491,14.64354547,13.6040067,35.16604512,14.12377608,28.15195544
BGD,Bangladesh,,,12.91393893,54.92167312,32.60004522,12.32876712,45.83333333,65.43294304,0,53.36908715,,7.142857143,12.4,55.66666667,100,60,51.39286338,42.89009062,10.99337687,48.06082565,26,45.73846085,3.116620873,0.270087292,5.263131346,4.840808175,23.83333333,88.60147715,66.07818841,9.755877056,42.85714286,50.35137832,6.481497465,9.531057496,0,,5.763397371,45.14297367,35.19345592,23.29317269,56.06912397,15.43144686,28.54982533,6.90089071,2.010050251,100,43.66666667,13.47819025,,0,85.15421113,48.58115778,,5.650267901,,13.9303481,48.22031238,,,2.161393742,43.51100947,20.56450743,,21.91011383,0,,,,27.42252015,3.185762444,15.06533436,0,0.286396181,,31.71955155,27.66897747,61.98992413,18.67962715,51.52881276,5.443988083,34.54320076,26.73782172,39.78872679,34.8464092,31.07533024,22.07897021,13.12959911,5.117243513,40.45948438,35.10421996,22.24167019,37.317568,26.57715023,9.12342131,33.78073563,17.85028577,28.47058568
