ISO3,Country,Regional.group,Income.group,Government effectiveness,Business-government relations,Political stability,Corruption,Starting a foreign business,Intensity of local competition,Venture capital deals,Firm-level technology absorption,R&D expenditure,ICT access,Ease of doing business,Difficulty of hiring,Rigidity of hours,Difficulty of redundancy,Labour-employer cooperation,Reliance on professional management,FDI inflow,FDI and technology transfer,-,Prevalence of foreign ownership,Male adult migrants,Female adult migrants,Young male migrants,Young female migrants,Brain gain,Brain drain,-,-,Tolerance to minorities,Tolerance to immigrants,-,-,Social mobility,Female graduates,Female to male earnings ratio,-,-,-,-,-,Vocational enrolment,Tertiary enrolment,-,"Reading, maths, and science scores",QS university ranking,International students inflow,-,-,-,-,-,-,Quality of business schools,Extent of staff training,Firms offering formal training,-,-,-,-,-,-,-,-,-,Use of virtual social networks,Number of Linkedin users,-,-,-,Willingness to delegate authority,Voicing concern to officials,-,-,-,-,-,Pension system,-,Extent and effect of taxation,-,Pay level - head of organisation,-,-,-,-,-,-,-,Environmental performance,Safety at night,-,Female part-time workers,Physician density,Improved sanitation,-,-,-,-,-,-,Secondary-educated workforce w usa,Technicians and associate professionals,State of cluster development,Unemployment rate of secondary educated,-,-,-,-,-,-,-,-,Labour productivity per employee,Relationship of pay to productivity,Medium-skilled exports WITS,-,-,-,-,-,-,-,-,-,Tertiary-educated workforce w usa,"Legislators, senior officials and managers",-,Professionals,-,Researchers,Quality of scientific research institutions,Scientific and technical journals,Unemployment rate of tertiary educated,-,-,-,Innovation output,New product entrepreneurial activity,New business density,Highly-sophisticated exports,-,-,-,-,-,-,-,-
ALB,Albania,,,28.52069072,45.11728333,61.80810904,17.80821918,83.33333333,40.30375083,0,54.06826417,3.007059276,29.22077922,36,55.66666667,62,90,62.19078417,48.28003667,56.59719945,56.1607075,,42.68132417,6.28425793,7.888289406,8.024103698,21.18859635,43.16666667,42.33333333,,,47.12650417,41.89189042,,,30.82553333,88.834859,45.23809524,,,,,,11.28505445,52.57437581,,30.46340637,0,4.699446563,,,,,,,51.60058417,56.4991625,21.75141243,,,,,,,,,,67.51854833,,,,,45.87451167,34.50208983,,,,,,37.5879397,,45,,,,,,,,,,46.92233323,52.44506191,,,17.94122422,93.07604994,,,,,,,30.35993608,,24.84345917,46.66666677,,,,,,,,,18.98628766,58.73462083,24.12545174,,,,,,,,,,12.76252003,,,,,1.432942886,30.38453083,3.310856692,19.6013296,,,,15.4688701,,4.057279236,53.71428571,,,,,,,,
ARE,United Arab Emirates,Middle East and North Africa,High income,69.15663916,81.60088333,87.23566029,69.8630137,,78.49026667,13.41907076,84.6317,10.33666612,75.71428571,79.7,100,57.14285714,100,70.73691667,71.21341667,23.30634062,81.47155,,75.45486667,100,100,100,100,,,,,66.2277707,92.40839039,,,81.1906,81.19503557,30.95238095,,,,,,2.297424819,,,50.45230714,29.08661948,100,,,,,,,68.12035,66.0121,,,,,,,,,,,89.17746667,60.84467914,,,,63.10013333,31.43335383,,,,,,,,,,32.64113575,,,,,,,,76.21656461,100,,,31.20636467,97.16231555,,,,,,,28.63849577,69.15422619,74.22908333,92.30769231,,,,,,,,,100,66.48808333,11.18750427,,,,,,,,,,26.81744745,42.13483327,,42.37804994,,,63.04765,3.993013893,8.970099423,,,,29.11222137,62.16216216,6.443914081,62.28571429,,,,,,,,
ARG,Argentina,Latin America and Caribbean,Upper middle income,29.24916547,19.25057744,67.29752738,21.91780822,65,50.14947973,4.21431861,51.76994041,13.63648849,57.14285714,15.6,44.33333333,81.14285714,100,38.50130688,55.90515224,22.70784475,35.37842382,,60.02122986,11.82372762,12.37007161,5.997810565,24.14085103,23.5,37,,,79.72360142,75.95683541,,,43.65089449,87.01613584,39.28571429,,,,,,15.89788547,73.1935563,,31.09536522,43.20862824,,,,,,,,65.23565447,44.81533763,75.70621469,,,,,,,,,,82.78104353,34.17375492,,,,42.48554782,9.639822729,,,,,,46.73366834,,18,,62.45354899,,,,,,,,38.57557203,29.12026782,,67.9279282,51.98895925,95.80022701,,,,,,,45.69640073,64.179102,36.95373449,80.51282123,,,,,,,,,26.22061314,29.180619,30.61968263,,,,,,,,,,33.27948283,1.123595571,,11.58536585,,12.7571474,50.76684822,18.16632701,5.315614693,,,,42.15987702,18.91891892,2.100238663,,,,,,,,,
ARM,Armenia,CIS and Balkans,Lower middle income,35.50906592,54.33451393,68.32518113,24.65753425,100,59.69011949,26.17499646,55.99787709,5.622928455,39.48051948,68,66.66666667,62,90,63.21351282,48.23282701,38.33185262,64.19210581,,56.38337769,26.16780669,29.43055053,12.51416007,35.63586658,26,27,,,58.6620487,51.42730921,,,49.50681966,78.15837374,44.04761905,,,,,,16.40327537,43.4807314,,,0,12.26772055,,,,,,,40.47086761,42.71575299,36.5819209,,,,,,,,,,79.56460342,,,,,38.04682256,25.58439195,,,,,,31.75879397,,42.5,,,,,,,,,,58.10505962,82.29233486,,56.03603865,46.06267251,89.10329171,,,,,,,88.10641895,43.28358133,43.76355145,55.12820783,,,,,,,,,13.691916,55.55105051,23.06848961,,,,,,,,,,41.03392406,25.28089996,,45.42683043,,,35.72742872,34.83710555,60.1328904,,,,38.75864719,,7.255369928,46.28571429,,,,,,,,
AUS,Australia,Asia Pacific,High income,82.74231402,50.10155253,90.07718355,86.30136986,60.83333333,80.3590388,25.2247313,80.31828413,54.06480617,80,90.3,89,0,90,50.55292413,78.6701048,29.54230215,70.41991067,,80.55758947,66.60812007,62.89587242,55.04283134,64.85564246,62.16666667,51.83333333,,,93.93746764,94.75181615,,,80.24779693,67.1845339,90.47619048,,,,,,69.39893271,81.87818329,,81.26556153,86.75429727,70.84453206,,,,,,,67.56671733,58.5003632,,,,,,,,,,,89.7537704,69.5863593,,,,65.06897147,30.55146321,,,,,,90.65326633,,47,,45.96017895,,,,,,,,91.50821785,63.38608229,,82.88288229,62.39649294,100,,,,,,,44.44444577,65.17412589,54.4406764,92.56410292,,,,,,,,,77.68930284,40.941218,22.77662103,,,,,,,,,,54.60419774,62.35955538,,54.57317189,,46.84285968,79.0185668,76.44642117,3.654485126,,,,52.61337433,40.54054054,57.89976134,68,,,,,,,,
AUT,Austria,Europe,High income,81.16942902,65.03219282,98.15843004,69.8630137,62.5,80.50084645,32.61861893,79.32052294,62.4031753,84.15584416,73.8,100,57.14285714,60,75.61433581,72.73621341,15.63156048,61.63246936,,66.54160363,33.78916318,33.48894353,36.8351058,56.85998589,54.16666667,59,,,76.50618475,69.40147289,,,80.21189603,58.81511412,55.95238095,,,,,,80.84715537,69.24048853,,75.99184449,47.92719919,69.6742434,,,,,,,62.31500723,65.79007314,,,,,,,,,,,87.13335284,16.2591179,,,,59.64145838,72.88903651,,,,,,93.66834171,,36.66666667,,26.52296811,,,,,,,,84.9339349,89.40159054,,100,78.81149537,100,,,,,,,83.72456764,89.55223729,64.09623755,92.30769231,,,,,,,,,72.01940182,49.05247757,43.60022941,,,,,,,,,,32.31017691,28.08988884,,42.37804994,,48.1300323,67.3385161,49.69927134,2.325581156,,,,54.90007686,50,2.243436754,81.14285714,,,,,,,,
AZE,Azerbaijan,CIS and Balkans,Upper middle income,14.25928322,58.42333671,48.85258727,13.69863014,38.33333333,52.83381199,0,64.49175097,4.523292864,47.92207792,45.7,100,42.85714286,90,59.94762991,47.55419565,25.07413427,61.54373611,,48.90271769,9.108537392,9.361316372,4.768583204,17.73868865,51.66666667,41.66666667,,,62.17881074,59.08519869,,,46.98833375,56.41564065,42.85714286,,,,,,37.56882246,16.23463475,,27.57620079,19.44725312,8.945418325,,,,,,,35.26198097,48.63776917,8.474576271,,,,,,,,,,83.83196324,,,,,44.51489181,49.51538629,,,,,,35.07537688,,44.5,,,,,,,,,,48.11472768,69.46771649,,56.75675527,54.73291119,79.56867196,,,,,,,94.67918397,16.4179102,46.29023019,89.99999985,,,,,,,,,16.13447048,59.92102616,19.26873437,,,,,,,,,,26.33279295,6.741573591,,45.42683043,,,42.53013963,5.14899383,12.95681133,,,,15.94926979,,3.198090692,58.28571429,,,,,,,,
BEL,Belgium,Europe,High income,82.12794543,50.59501401,87.7418152,78.08219178,,82.876589,33.1318027,76.54833428,46.27076123,80.38961039,69,89,71.42857143,100,53.17273458,74.53415257,2.638542849,69.10790843,,75.22500883,22.05288133,18.90731408,35.58744878,56.63324462,47.5,56.33333333,,,81.51120556,79.99985265,,,79.21635693,73.09039974,67.85714286,,,,,,81.34814753,67.44507899,,79.90305872,66.73407482,29.25518023,,,,,,,82.55998327,64.89929639,,,,,,,,,,,85.47678141,67.96292479,,,,64.12991488,28.00537778,,,,,,91.35678392,,21.83333333,,36.78536971,,,,,,,,66.06509829,70.08145856,,98.55856676,61.2761812,100,,,,,,,45.07042027,76.11939817,63.48227204,82.30769246,,,,,,,,,77.20347479,44.69013512,36.93611129,,,,,,,,,,64.29725082,40.44943886,,61.58536469,,40.23928318,83.29907411,61.73350683,8.30564823,,,,59.31975404,36.48648649,11.69451074,78.85714286,,,,,,,,
BFA,Burkina Faso,,,18.42615989,58.63600179,50.57066182,27.39726027,,56.48594342,20.63079766,44.85025781,4.093876467,5.064935065,2,77.66666667,57.14285714,70,49.41385245,37.99157599,7.524007363,53.20633704,,51.9680702,7.592119984,7.920696909,15.17966868,39.45403129,20.66666667,27.16666667,,,98.52558645,75.7980939,,,44.0368325,4.996347558,60.71428571,,,,,,8.319585281,0.662390216,,,0,10.57882791,,,,,,,44.11990733,31.4466699,28.81355932,,,,,,,,,,53.51298391,,,,,17.16565105,16.79565766,,,,,,,,41.16666667,,,,,,,,,,24.02513696,66.17842537,,,0.633219679,6.923950057,,,,,,,,2.487562098,30.90873058,,,,,,,,,,0.716590116,34.534489,19.39524238,,,,,,,,,,,0,,0.914634137,,0.332224791,38.70613549,7.818259318,,,,,17.73635665,,0.572792363,39.42857143,,,,,,,,
BGD,Bangladesh,,,12.91393893,54.92167312,32.60004522,12.32876712,45.83333333,65.43294304,0,53.36908715,,7.142857143,12.7,55.66666667,100,60,51.39286338,42.89009062,10.99337687,48.06082565,,45.73846085,3.014872613,0.25414789,5.263131346,4.840808175,23.83333333,26,,,88.60147715,66.07818841,,,50.35137832,9.755877056,42.85714286,,,,,,6.481497465,9.531057496,,,5.763397371,0,,,,,,,45.14297367,35.19345592,24.57627119,,,,,,,,,,56.06912397,12.80952915,,,,28.54982533,6.671248628,,,,,,2.010050251,,43.66666667,,13.47819025,,,,,,,,0,85.15421113,,,5.650267901,48.58115778,,,,,,,,13.9303481,48.22031238,,,,,,,,,,2.89367015,43.51100947,20.56450743,,,,,,,,,,,21.91011383,,0,,,27.42252015,3.185762444,,,,,15.06533436,0,0.286396181,,,,,,,,,
